Year, Month, Monthly_MSL, Unverified, Linear_Trend, High_Conf., Low_Conf.
1995,4,0.251,,0.263,0.272,0.253,
1995,5,0.224,,0.261,0.271,0.252,
1995,6,0.242,,0.260,0.270,0.250,
1995,7,0.255,,0.259,0.269,0.249,
1995,8,0.265,,0.258,0.268,0.248,
1995,9,0.229,,0.257,0.267,0.247,
1995,10,0.252,,0.256,0.266,0.246,
1995,11,0.180,,0.255,0.265,0.245,
1995,12,0.191,,0.254,0.264,0.244,
1996,1,0.145,,0.253,0.263,0.243,
1996,2,0.251,,0.252,0.262,0.242,
1996,3,0.105,,0.250,0.260,0.240,
1996,4,0.288,,0.249,0.259,0.239,
1996,5,0.190,,0.248,0.258,0.238,
1996,6,0.230,,0.247,0.257,0.237,
1996,7,0.173,,0.246,0.256,0.236,
1996,8,0.218,,0.245,0.255,0.235,
1996,9,0.218,,0.244,0.254,0.234,
1996,10,0.205,,0.243,0.253,0.233,
1996,11,0.045,,0.242,0.252,0.231,
1996,12,0.147,,0.240,0.251,0.230,
1997,1,0.163,,0.239,0.250,0.229,
1997,2,0.178,,0.238,0.249,0.228,
1997,3,0.209,,0.237,0.247,0.227,
1997,4,0.194,,0.236,0.246,0.226,
1997,5,0.191,,0.235,0.245,0.225,
1997,6,0.322,,0.234,0.244,0.224,
1997,7,0.298,,0.233,0.243,0.222,
1997,8,0.247,,0.232,0.242,0.221,
1997,9,0.283,,0.231,0.241,0.220,
1997,10,0.271,,0.229,0.240,0.219,
1997,11,0.330,,0.228,0.239,0.218,
1997,12,0.438,,0.227,0.238,0.217,
1998,1,0.385,,0.226,0.237,0.216,
1998,2,0.528,,0.225,0.235,0.215,
1998,3,0.219,,0.224,0.234,0.213,
1998,4,0.216,,0.223,0.233,0.212,
1998,5,0.199,,0.222,0.232,0.211,
1998,6,0.115,,0.221,0.231,0.210,
1998,7,0.149,,0.219,0.230,0.209,
1998,8,0.174,,0.218,0.229,0.208,
1998,9,0.162,,0.217,0.228,0.207,
1998,10,0.120,,0.216,0.227,0.206,
1998,11,0.199,,0.215,0.226,0.204,
1998,12,0.124,,0.214,0.225,0.203,
1999,1,0.133,,0.213,0.224,0.202,
1999,2,0.349,,0.212,0.222,0.201,
1999,3,0.262,,0.211,0.221,0.200,
1999,4,0.146,,0.210,0.220,0.199,
1999,5,0.204,,0.208,0.219,0.198,
1999,6,0.196,,0.207,0.218,0.197,
1999,7,0.155,,0.206,0.217,0.195,
1999,8,0.206,,0.205,0.216,0.194,
1999,9,0.158,,0.204,0.215,0.193,
1999,10,0.167,,0.203,0.214,0.192,
1999,11,0.316,,0.202,0.213,0.191,
1999,12,0.205,,0.201,0.212,0.190,
2000,1,0.167,,0.200,0.210,0.189,
2000,2,0.217,,0.199,0.209,0.188,
2000,3,0.248,,0.197,0.208,0.186,
2000,4,0.183,,0.196,0.207,0.185,
2000,5,0.214,,0.195,0.206,0.184,
2000,6,0.159,,0.194,0.205,0.183,
2000,7,0.179,,0.193,0.204,0.182,
2000,8,0.146,,0.192,0.203,0.181,
2000,9,0.170,,0.191,0.202,0.180,
2000,10,0.169,,0.190,0.201,0.179,
2000,11,0.106,,0.189,0.200,0.177,
2000,12,0.087,,0.187,0.199,0.176,
2001,1,0.279,,0.186,0.197,0.175,
2001,2,0.090,,0.185,0.196,0.174,
2001,3,0.164,,0.184,0.195,0.173,
2001,4,0.126,,0.183,0.194,0.172,
2001,5,0.190,,0.182,0.193,0.171,
2001,6,0.140,,0.181,0.192,0.170,
2001,7,0.139,,0.180,0.191,0.168,
2001,8,0.183,,0.179,0.190,0.167,
2001,9,0.215,,0.178,0.189,0.166,
2001,10,0.191,,0.176,0.188,0.165,
2001,11,0.219,,0.175,0.187,0.164,
2001,12,0.174,,0.174,0.186,0.163,
2002,1,0.179,,0.173,0.184,0.162,
2002,2,0.184,,0.172,0.183,0.161,
2002,3,0.011,,0.171,0.182,0.159,
2002,4,-0.031,,0.170,0.181,0.158,
2002,5,0.031,,0.169,0.180,0.157,
2002,6,0.109,,0.168,0.179,0.156,
2002,7,0.136,,0.166,0.178,0.155,
2002,8,0.139,,0.165,0.177,0.154,
2002,9,0.156,,0.164,0.176,0.153,
2002,10,0.087,,0.163,0.175,0.152,
2002,11,0.206,,0.162,0.174,0.150,
2002,12,0.505,,0.161,0.173,0.149,
2003,1,0.304,,0.160,0.171,0.148,
2003,2,0.057,,0.159,0.170,0.147,
2003,3,0.146,,0.158,0.169,0.146,
2003,4,0.175,,0.157,0.168,0.145,
2003,5,0.159,,0.155,0.167,0.144,
2003,6,0.090,,0.154,0.166,0.143,
2003,7,0.127,,0.153,0.165,0.141,
2003,8,0.120,,0.152,0.164,0.140,
2003,9,0.157,,0.151,0.163,0.139,
2003,10,0.121,,0.150,0.162,0.138,
2003,11,0.053,,0.149,0.161,0.137,
2003,12,0.271,,0.148,0.160,0.136,
2004,1,0.163,,0.147,0.158,0.135,
2004,2,0.225,,0.145,0.157,0.134,
2004,3,0.160,,0.144,0.156,0.132,
2004,4,0.113,,0.143,0.155,0.131,
2004,5,0.097,,0.142,0.154,0.130,
2004,6,0.110,,0.141,0.153,0.129,
2004,7,0.148,,0.140,0.152,0.128,
2004,8,0.110,,0.139,0.151,0.127,
2004,9,0.155,,0.138,0.150,0.126,
2004,10,0.106,,0.137,0.149,0.125,
2004,11,0.115,,0.136,0.148,0.123,
2004,12,0.099,,0.134,0.147,0.122,
2005,1,0.047,,0.133,0.145,0.121,
2005,2,0.113,,0.132,0.144,0.120,
2005,3,0.185,,0.131,0.143,0.119,
2005,4,0.213,,0.130,0.142,0.118,
2005,5,0.214,,0.129,0.141,0.117,
2005,6,0.112,,0.128,0.140,0.116,
2005,7,0.169,,0.127,0.139,0.114,
2005,8,0.127,,0.126,0.138,0.113,
2005,9,0.154,,0.124,0.137,0.112,
2005,10,0.190,,0.123,0.136,0.111,
2005,11,0.175,,0.122,0.135,0.110,
2005,12,0.192,,0.121,0.134,0.109,
2006,1,0.289,,0.120,0.132,0.108,
2006,2,0.049,,0.119,0.131,0.107,
2006,3,0.082,,0.118,0.130,0.105,
2006,4,0.197,,0.117,0.129,0.104,
2006,5,0.132,,0.116,0.128,0.103,
2006,6,0.103,,0.115,0.127,0.102,
2006,7,0.050,,0.113,0.126,0.101,
2006,8,0.087,,0.112,0.125,0.100,
2006,9,0.060,,0.111,0.124,0.099,
2006,10,-0.025,,0.110,0.123,0.098,
2006,11,-0.034,,0.109,0.122,0.096,
2006,12,0.177,,0.108,0.121,0.095,
2007,1,0.084,,0.107,0.119,0.094,
2007,2,0.070,,0.106,0.118,0.093,
2007,3,0.103,,0.105,0.117,0.092,
2007,4,0.113,,0.103,0.116,0.091,
2007,5,0.072,,0.102,0.115,0.090,
2007,6,0.072,,0.101,0.114,0.089,
2007,7,0.115,,0.100,0.113,0.087,
2007,8,0.044,,0.099,0.112,0.086,
2007,9,0.033,,0.098,0.111,0.085,
2007,10,0.131,,0.097,0.110,0.084,
2007,11,0.020,,0.096,0.109,0.083,
2007,12,0.018,,0.095,0.108,0.082,
2008,1,0.108,,0.094,0.106,0.081,
2008,2,0.047,,0.092,0.105,0.080,
2008,3,0.077,,0.091,0.104,0.078,
2008,4,-0.002,,0.090,0.103,0.077,
2008,5,0.029,,0.089,0.102,0.076,
2008,6,0.051,,0.088,0.101,0.075,
2008,7,0.130,,0.087,0.100,0.074,
2008,8,0.173,,0.086,0.099,0.073,
2008,9,0.048,,0.085,0.098,0.072,
2008,10,0.126,,0.084,0.097,0.070,
2008,11,0.135,,0.082,0.096,0.069,
2008,12,-0.062,,0.081,0.095,0.068,
2009,1,-0.009,,0.080,0.093,0.067,
2009,2,0.013,,0.079,0.092,0.066,
2009,3,0.052,,0.078,0.091,0.065,
2009,4,-0.041,,0.077,0.090,0.064,
2009,5,0.030,,0.076,0.089,0.063,
2009,6,0.064,,0.075,0.088,0.061,
2009,7,-0.000,,0.074,0.087,0.060,
2009,8,0.074,,0.073,0.086,0.059,
2009,9,0.157,,0.071,0.085,0.058,
2009,10,0.042,,0.070,0.084,0.057,
2009,11,0.239,,0.069,0.083,0.056,
2009,12,-0.020,,0.068,0.082,0.055,
2010,1,0.282,,0.067,0.080,0.054,
2010,2,0.219,,0.066,0.079,0.052,
2010,3,0.225,,0.065,0.078,0.051,
2010,4,0.126,,0.064,0.077,0.050,
2010,5,0.052,,0.063,0.076,0.049,
2010,6,0.066,,0.061,0.075,0.048,
2010,7,-0.031,,0.060,0.074,0.047,
2010,8,-0.044,,0.059,0.073,0.046,
2010,9,0.006,,0.058,0.072,0.045,
2010,10,0.105,,0.057,0.071,0.043,
2010,11,0.059,,0.056,0.070,0.042,
2010,12,0.088,,0.055,0.069,0.041,
2011,1,0.002,,0.054,0.067,0.040,
2011,2,-0.033,,0.053,0.066,0.039,
2011,3,0.081,,0.052,0.065,0.038,
2011,4,0.066,,0.050,0.064,0.037,
2011,5,0.010,,0.049,0.063,0.036,
2011,6,-0.088,,0.048,0.062,0.034,
2011,7,0.046,,0.047,0.061,0.033,
2011,8,0.012,,0.046,0.060,0.032,
2011,9,0.120,,0.045,0.059,0.031,
2011,10,0.103,,0.044,0.058,0.030,
2011,11,0.098,,0.043,0.057,0.029,
2011,12,0.004,,0.042,0.056,0.028,
2012,1,0.166,,0.041,0.055,0.027,
2012,2,0.091,,0.039,0.053,0.025,
2012,3,0.194,,0.038,0.052,0.024,
2012,4,0.133,,0.037,0.051,0.023,
2012,5,0.092,,0.036,0.050,0.022,
2012,6,0.092,,0.035,0.049,0.021,
2012,7,-0.011,,0.034,0.048,0.020,
2012,8,-0.024,,0.033,0.047,0.019,
2012,9,-0.022,,0.032,0.046,0.017,
2012,10,-0.125,,0.031,0.045,0.016,
2012,11,-0.018,,0.029,0.044,0.015,
2012,12,0.018,,0.028,0.043,0.014,
2013,1,-0.029,,0.027,0.042,0.013,
2013,2,-0.005,,0.026,0.040,0.012,
2013,3,-0.112,,0.025,0.039,0.011,
2013,4,-0.042,,0.024,0.038,0.010,
2013,5,-0.025,,0.023,0.037,0.008,
2013,6,-0.051,,0.022,0.036,0.007,
2013,7,-0.088,,0.021,0.035,0.006,
2013,8,-0.026,,0.020,0.034,0.005,
2013,9,0.059,,0.018,0.033,0.004,
2013,10,-0.100,,0.017,0.032,0.003,
2013,11,-0.154,,0.016,0.031,0.002,
2013,12,-0.211,,0.015,0.030,0.001,
2014,1,-0.055,,0.014,0.029,-0.001,
2014,2,-0.073,,0.013,0.027,-0.002,
2014,3,-0.035,,0.012,0.026,-0.003,
2014,4,0.056,,0.011,0.025,-0.004,
2014,5,0.008,,0.010,0.024,-0.005,
2014,6,-0.042,,0.008,0.023,-0.006,
2014,7,-0.013,,0.007,0.022,-0.007,
2014,8,-0.035,,0.006,0.021,-0.008,
2014,9,-0.001,,0.005,0.020,-0.010,
2014,10,0.135,,0.004,0.019,-0.011,
2014,11,-0.052,,0.003,0.018,-0.012,
2014,12,0.068,,0.002,0.017,-0.013,
2015,1,0.036,,0.001,0.016,-0.014,
2015,2,-0.054,,-0.000,0.015,-0.015,
2015,3,-0.001,,-0.001,0.013,-0.016,
2015,4,0.074,,-0.003,0.012,-0.018,
2015,5,-0.056,,-0.004,0.011,-0.019,
2015,6,-0.056,,-0.005,0.010,-0.020,
2015,7,-0.013,,-0.006,0.009,-0.021,
2015,8,0.022,,-0.007,0.008,-0.022,
2015,9,0.062,,-0.008,0.007,-0.023,
2015,10,0.046,,-0.009,0.006,-0.024,
2015,11,0.003,,-0.010,0.005,-0.025,
2015,12,0.119,,-0.011,0.004,-0.027,
2016,1,0.191,,-0.013,0.003,-0.028,
2016,2,0.130,,-0.014,0.002,-0.029,
2016,3,0.159,,-0.015,0.000,-0.030,
2016,4,0.019,,-0.016,-0.001,-0.031,
2016,5,-0.060,,-0.017,-0.002,-0.032,
2016,6,-0.023,,-0.018,-0.003,-0.033,
2016,7,-0.027,,-0.019,-0.004,-0.034,
2016,8,-0.124,,-0.020,-0.005,-0.036,
2016,9,-0.073,,-0.021,-0.006,-0.037,
2016,10,-0.093,,-0.022,-0.007,-0.038,
2016,11,0.098,,-0.024,-0.008,-0.039,
2016,12,-0.149,,-0.025,-0.009,-0.040,
2017,1,-0.057,,-0.026,-0.010,-0.041,
2017,2,-0.030,,-0.027,-0.011,-0.042,
2017,3,-0.043,,-0.028,-0.013,-0.043,
2017,4,0.017,,-0.029,-0.014,-0.045,
2017,5,-0.056,,-0.030,-0.015,-0.046,
2017,6,-0.035,,-0.031,-0.016,-0.047,
2017,7,-0.074,,-0.032,-0.017,-0.048,
2017,8,-0.046,,-0.034,-0.018,-0.049,
2017,9,-0.060,,-0.035,-0.019,-0.050,
2017,10,-0.165,,-0.036,-0.020,-0.051,
2017,11,-0.151,,-0.037,-0.021,-0.053,
2017,12,-0.228,,-0.038,-0.022,-0.054,
2018,1,-0.031,,-0.039,-0.023,-0.055,
2018,2,-0.258,,-0.040,-0.024,-0.056,
2018,3,-0.173,,-0.041,-0.025,-0.057,
2018,4,-0.115,,-0.042,-0.027,-0.058,
2018,5,-0.110,,-0.043,-0.028,-0.059,
2018,6,-0.090,,-0.045,-0.029,-0.060,
2018,7,-0.160,,-0.046,-0.030,-0.062,
2018,8,-0.131,,-0.047,-0.031,-0.063,
2018,9,-0.195,,-0.048,-0.032,-0.064,
2018,10,-0.179,,-0.049,-0.033,-0.065,
2018,11,-0.149,,-0.050,-0.034,-0.066,
2018,12,-0.011,,-0.051,-0.035,-0.067,
2019,1,-0.050,,-0.052,-0.036,-0.068,
2019,2,-0.267,,-0.053,-0.037,-0.069,
2019,3,-0.185,,-0.055,-0.038,-0.071,
2019,4,-0.047,,-0.056,-0.040,-0.072,
2019,5,-0.160,,-0.057,-0.041,-0.073,
2019,6,-0.175,,-0.058,-0.042,-0.074,
2019,7,-0.101,,-0.059,-0.043,-0.075,
2019,8,-0.148,,-0.060,-0.044,-0.076,
2019,9,-0.110,,-0.061,-0.045,-0.077,
2019,10,-0.214,,-0.062,-0.046,-0.078,
2019,11,-0.206,,-0.063,-0.047,-0.080,
